order_id,order_date,dealer_id,product_id,quantity,unit_price,discount_pct,total_amount,dispatch_date,payment_status
2745,2026-05-26,63,37,27,127.78,7.0,3208.56,2026-05-27,Overdue
2746,2026-05-08,27,16,8,1370.49,0.0,10963.92,2026-05-11,Paid
2747,2026-05-17,50,34,15,376.49,0.0,5647.35,2026-05-18,Paid
2748,2026-01-05,26,36,23,590.85,0.0,13589.55,2026-01-07,Partial
2749,2025-05-12,18,26,25,965.84,5.0,22938.7,2025-05-13,Paid
2750,2025-05-30,23,17,24,747.54,3.0,17402.73,2025-06-02,Paid
2751,2026-07-02,59,16,24,1370.49,3.0,31905.01,2026-07-04,Paid
2752,2026-04-14,12,43,13,520.68,5.0,6430.4,2026-04-16,Partial
2753,2026-07-08,35,19,26,1770.9,2.0,45122.53,2026-07-09,Overdue
2754,2025-12-11,45,22,13,1032.12,2.0,13149.21,2025-12-13,Overdue
2755,2026-05-03,5,9,9,1636.11,2.0,14430.49,2026-05-07,Paid
2756,2025-11-24,21,42,6,644.47,2.0,3789.48,2025-11-26,Partial
2757,2026-01-17,37,23,22,211.88,5.0,4428.29,2026-01-18,Overdue
2758,2026-04-22,13,12,27,1973.12,5.0,50610.53,2026-04-23,Paid
2759,2025-12-23,26,2,12,1691.19,2.0,19888.39,2025-12-26,Overdue
2760,2026-06-25,45,31,15,297.43,2.0,4372.22,2026-06-26,Partial
2761,2025-12-04,27,16,26,1370.49,0.0,35632.74,2025-12-07,Paid
2762,2026-06-03,39,15,23,148.05,2.0,3337.05,2026-06-07,Paid
2763,2026-07-28,35,1,19,312.72,3.0,5763.43,2026-08-01,Partial
2764,2026-02-20,38,9,26,1636.11,5.0,40411.92,2026-02-24,Overdue
2765,2025-06-27,68,4,18,1306.68,3.0,22814.63,2025-07-01,Paid
2766,2026-02-13,26,6,14,512.21,0.0,7170.94,2026-02-15,Paid
2767,2026-01-23,4,25,15,1589.47,3.0,23126.79,2026-01-24,Paid
2768,2026-03-02,65,25,12,1589.47,3.0,18501.43,2026-03-06,Partial
2769,2025-05-04,46,26,17,965.84,0.0,16419.28,2025-05-05,Paid
2770,2026-07-27,2,41,18,664.81,7.0,11128.92,2026-07-29,Partial
2771,2025-09-03,35,26,17,965.84,2.0,16090.89,2025-09-07,Paid
2772,2026-04-04,7,19,27,1770.9,0.0,47814.3,2026-04-08,Paid
2773,2025-09-10,39,2,26,1691.19,5.0,41772.39,2025-09-12,Paid
2774,2025-11-03,68,21,24,950.93,3.0,22137.65,2025-11-06,Paid
2775,2026-03-30,50,1,9,312.72,3.0,2730.05,2026-04-01,Partial
2776,2025-12-09,25,31,27,297.43,2.0,7870.0,2025-12-12,Paid
2777,2025-07-04,41,34,12,376.49,2.0,4427.52,2025-07-07,Paid
2778,2025-08-28,9,4,24,1306.68,2.0,30733.11,2025-08-30,Paid
2779,2026-06-19,56,37,15,127.78,2.0,1878.37,2026-06-21,Paid
2780,2025-07-29,12,38,12,239.29,2.0,2814.05,2025-07-30,Paid
2781,2025-07-11,36,41,27,664.81,0.0,17949.87,2025-07-15,Partial
2782,2026-03-07,66,40,9,289.63,0.0,2606.67,2026-03-10,Paid
2783,2026-03-09,16,36,22,590.85,0.0,12998.7,2026-03-12,Overdue
2784,2025-09-20,59,13,17,410.08,0.0,6971.36,2025-09-21,Paid
2785,2026-04-18,48,37,10,127.78,0.0,1277.8,2026-04-22,Paid
2786,2026-05-23,66,22,25,1032.12,3.0,25028.91,2026-05-27,Paid
2787,2025-12-05,22,37,14,127.78,2.0,1753.14,2025-12-06,Overdue
2788,2026-01-28,51,2,12,1691.19,7.0,18873.68,2026-01-31,Partial
2789,2025-06-03,21,27,22,1743.53,0.0,38357.66,2025-06-04,Overdue
2790,2026-06-29,12,10,20,1180.68,5.0,22432.92,2026-07-02,Overdue
2791,2025-06-14,50,45,24,1546.51,2.0,36373.92,2025-06-18,Paid
2792,2025-08-22,44,35,16,683.13,2.0,10711.48,2025-08-23,Overdue
2793,2025-07-22,17,40,21,289.63,3.0,5899.76,2025-07-26,Paid
2794,2025-06-06,19,42,9,644.47,0.0,5800.23,2025-06-08,Partial
2795,2026-01-09,63,4,27,1306.68,0.0,35280.36,2026-01-12,Overdue
2796,2026-01-23,46,1,8,312.72,0.0,2501.76,2026-01-27,Paid
2797,2025-07-30,26,40,20,289.63,5.0,5502.97,2025-08-02,Paid
2798,2026-02-10,62,18,16,1285.87,0.0,20573.92,2026-02-14,Partial
2799,2026-01-19,32,15,15,148.05,7.0,2065.3,2026-01-23,Paid
2800,2026-01-15,29,1,24,312.72,5.0,7130.02,2026-01-19,Paid
2801,2026-04-14,40,42,18,644.47,3.0,11252.45,2026-04-17,Partial
2802,2025-06-24,23,29,7,426.56,3.0,2896.34,2025-06-26,Overdue
2803,2026-07-14,38,10,21,1180.68,5.0,23554.57,2026-07-15,Partial
2804,2025-12-28,56,44,5,715.24,0.0,3576.2,2026-01-01,Paid
2805,2025-09-26,36,7,19,1787.03,2.0,33274.5,2025-09-28,Overdue
2806,2025-06-24,7,36,26,590.85,2.0,15054.86,2025-06-26,Overdue
2807,2026-02-08,70,7,12,1787.03,5.0,20372.14,2026-02-09,Paid
2808,2025-06-30,41,15,13,148.05,5.0,1828.42,2025-07-02,Overdue
2809,2025-08-12,52,29,9,426.56,2.0,3762.26,2025-08-16,Partial
2810,2025-09-01,17,15,9,148.05,5.0,1265.83,2025-09-04,Paid
2811,2026-04-22,69,4,23,1306.68,7.0,27949.89,2026-04-23,Paid
2812,2025-07-21,27,18,6,1285.87,3.0,7483.76,2025-07-24,Paid
2813,2025-06-07,45,36,10,590.85,7.0,5494.9,2025-06-10,Paid
2814,2025-07-03,57,5,10,1898.46,3.0,18415.06,2025-07-04,Paid
2815,2026-03-10,21,45,11,1546.51,0.0,17011.61,2026-03-14,Paid
2816,2025-07-10,5,35,12,683.13,5.0,7787.68,2025-07-14,Paid
2817,2026-02-22,38,7,11,1787.03,5.0,18674.46,2026-02-25,Paid
2818,2026-02-18,47,26,19,965.84,3.0,17800.43,2026-02-22,Overdue
2819,2025-05-23,45,12,21,1973.12,2.0,40606.81,2025-05-25,Paid
2820,2025-06-17,52,16,12,1370.49,3.0,15952.5,2025-06-21,Paid
2821,2026-01-05,68,29,13,426.56,3.0,5378.92,2026-01-07,Paid
2822,2026-03-25,24,12,15,1973.12,0.0,29596.8,2026-03-26,Overdue
2823,2025-08-22,50,7,18,1787.03,2.0,31523.21,2025-08-25,Overdue
2824,2026-07-18,67,34,22,376.49,3.0,8034.3,2026-07-20,Paid
2825,2025-10-03,42,7,15,1787.03,3.0,26001.29,2025-10-06,Paid
2826,2025-08-18,15,1,24,312.72,0.0,7505.28,2025-08-22,Overdue
2827,2025-06-29,21,7,11,1787.03,2.0,19264.18,2025-07-02,Paid
2828,2026-01-21,28,13,6,410.08,5.0,2337.46,2026-01-22,Paid
2829,2025-08-07,70,20,7,768.72,2.0,5273.42,2025-08-10,Paid
2830,2026-01-22,4,1,23,312.72,0.0,7192.56,2026-01-23,Paid
2831,2026-06-18,34,31,13,297.43,3.0,3750.59,2026-06-21,Paid
2832,2026-07-06,53,31,25,297.43,2.0,7287.03,2026-07-10,Partial
2833,2026-01-12,54,3,27,345.6,0.0,9331.2,2026-01-15,Paid
2834,2026-07-04,66,23,13,211.88,5.0,2616.72,2026-07-08,Paid
2835,2026-07-27,34,16,20,1370.49,2.0,26861.6,2026-07-31,Overdue
2836,2026-02-21,52,32,23,730.3,0.0,16796.9,2026-02-22,Overdue
2837,2026-01-11,47,17,13,747.54,3.0,9426.48,2026-01-14,Paid
2838,2026-07-01,52,33,23,1777.66,3.0,39659.59,2026-07-03,Paid
2839,2026-06-01,34,10,13,1180.68,0.0,15348.84,2026-06-05,Paid
2840,2025-11-16,32,19,18,1770.9,0.0,31876.2,2025-11-18,Paid
2841,2025-06-10,27,10,8,1180.68,5.0,8973.17,2025-06-14,Paid
2842,2026-01-19,41,43,13,520.68,0.0,6768.84,2026-01-20,Paid
2843,2025-08-23,48,3,11,345.6,5.0,3611.52,2025-08-26,Partial
2844,2025-12-17,68,38,18,239.29,2.0,4221.08,2025-12-20,Paid
2845,2025-11-26,22,21,20,950.93,0.0,19018.6,2025-11-27,Partial
2846,2025-06-24,42,45,6,1546.51,5.0,8815.11,2025-06-25,Partial
2847,2025-08-30,61,29,11,426.56,0.0,4692.16,2025-09-01,Partial
2848,2026-01-09,2,25,23,1589.47,3.0,35461.08,2026-01-11,Partial
2849,2026-03-30,37,39,9,1675.12,5.0,14322.28,2026-04-02,Partial
2850,2025-11-11,15,14,13,1010.26,0.0,13133.38,2025-11-12,Partial
2851,2025-11-26,21,13,20,410.08,5.0,7791.52,2025-11-30,Partial
2852,2026-07-19,68,2,9,1691.19,5.0,14459.67,2026-07-21,Paid
2853,2026-05-29,66,28,12,864.2,5.0,9851.88,2026-05-31,Partial
2854,2026-06-02,14,17,9,747.54,2.0,6593.3,2026-06-05,Partial
2855,2025-09-28,61,29,8,426.56,0.0,3412.48,2025-10-01,Partial
2856,2026-06-29,61,13,19,410.08,2.0,7635.69,2026-07-01,Paid
2857,2025-05-30,68,21,5,950.93,3.0,4612.01,2025-06-01,Partial
2858,2025-05-10,42,15,10,148.05,7.0,1376.87,2025-05-14,Paid
2859,2026-01-16,48,19,11,1770.9,5.0,18505.9,2026-01-18,Paid
2860,2026-06-08,42,16,10,1370.49,7.0,12745.56,2026-06-12,Paid
2861,2025-10-16,41,38,15,239.29,5.0,3409.88,2025-10-17,Paid
2862,2026-04-09,15,30,8,1771.57,5.0,13463.93,2026-04-12,Paid
2863,2025-10-04,3,18,17,1285.87,0.0,21859.79,2025-10-07,Paid
2864,2025-12-24,10,38,7,239.29,2.0,1641.53,2025-12-26,Overdue
2865,2025-07-26,30,33,12,1777.66,0.0,21331.92,2025-07-27,Overdue
2866,2025-10-19,34,41,17,664.81,2.0,11075.73,2025-10-20,Overdue
2867,2026-07-26,6,33,13,1777.66,0.0,23109.58,2026-07-27,Paid
2868,2026-01-11,31,20,25,768.72,3.0,18641.46,2026-01-15,Paid
2869,2026-07-04,61,39,27,1675.12,2.0,44323.68,2026-07-06,Overdue
2870,2025-10-23,31,27,15,1743.53,5.0,24845.3,2025-10-27,Paid
2871,2025-10-05,69,36,26,590.85,2.0,15054.86,2025-10-08,Overdue
2872,2025-08-02,25,40,23,289.63,0.0,6661.49,2025-08-06,Paid
2873,2026-03-01,67,23,22,211.88,5.0,4428.29,2026-03-03,Paid
2874,2025-10-04,17,12,8,1973.12,0.0,15784.96,2025-10-06,Partial
2875,2026-03-29,51,25,18,1589.47,7.0,26607.73,2026-04-02,Overdue
2876,2025-11-24,52,45,25,1546.51,3.0,37502.87,2025-11-26,Partial
2877,2025-07-12,56,43,16,520.68,3.0,8080.95,2025-07-13,Partial
2878,2025-10-15,36,12,25,1973.12,2.0,48341.44,2025-10-19,Paid
2879,2026-01-28,61,1,5,312.72,5.0,1485.42,2026-01-29,Partial
2880,2026-05-22,42,8,24,642.71,0.0,15425.04,2026-05-26,Overdue
2881,2026-04-06,53,2,21,1691.19,0.0,35514.99,2026-04-08,Partial
2882,2026-05-06,70,28,14,864.2,2.0,11856.82,2026-05-07,Paid
2883,2025-10-03,24,33,5,1777.66,2.0,8710.53,2025-10-04,Paid
2884,2025-06-19,28,22,13,1032.12,0.0,13417.56,2025-06-21,Overdue
2885,2025-12-27,39,17,20,747.54,3.0,14502.28,2025-12-29,Paid
2886,2026-05-15,27,18,14,1285.87,0.0,18002.18,2026-05-18,Paid
2887,2026-07-31,27,28,11,864.2,3.0,9221.01,2026-08-02,Paid
2888,2026-03-30,22,21,21,950.93,7.0,18571.66,2026-04-02,Paid
2889,2025-06-29,29,35,20,683.13,7.0,12706.22,2025-07-01,Paid
2890,2025-12-21,44,1,22,312.72,3.0,6673.44,2025-12-24,Paid
2891,2026-03-01,22,27,8,1743.53,5.0,13250.83,2026-03-05,Overdue
2892,2026-05-10,2,40,11,289.63,2.0,3122.21,2026-05-12,Paid
2893,2025-09-07,28,37,27,127.78,2.0,3381.06,2025-09-08,Overdue
2894,2026-06-03,49,15,27,148.05,5.0,3797.48,2026-06-06,Overdue
2895,2025-07-28,43,35,13,683.13,3.0,8614.27,2025-07-29,Paid
2896,2026-07-19,35,24,14,1980.55,3.0,26895.87,2026-07-23,Paid
2897,2026-03-01,46,4,7,1306.68,3.0,8872.36,2026-03-03,Paid
2898,2026-01-10,15,8,9,642.71,2.0,5668.7,2026-01-13,Paid
2899,2026-04-22,36,33,6,1777.66,2.0,10452.64,2026-04-23,Paid
2900,2026-03-31,7,31,12,297.43,0.0,3569.16,2026-04-02,Overdue
2901,2025-07-13,43,45,21,1546.51,7.0,30203.34,2025-07-14,Partial
2902,2025-08-22,60,10,20,1180.68,5.0,22432.92,2025-08-26,Paid
2903,2026-03-14,13,35,12,683.13,5.0,7787.68,2026-03-15,Paid
2904,2026-02-04,26,8,24,642.71,0.0,15425.04,2026-02-06,Partial
2905,2026-06-27,15,44,8,715.24,2.0,5607.48,2026-07-01,Partial
2906,2025-06-11,11,17,8,747.54,5.0,5681.3,2025-06-12,Overdue
2907,2026-04-06,8,33,22,1777.66,2.0,38326.35,2026-04-09,Partial
2908,2025-12-09,37,43,24,520.68,2.0,12246.39,2025-12-13,Paid
2909,2025-06-08,25,45,13,1546.51,3.0,19501.49,2025-06-10,Overdue
2910,2025-06-02,68,44,15,715.24,0.0,10728.6,2025-06-06,Partial
2911,2025-07-25,62,25,10,1589.47,2.0,15576.81,2025-07-27,Paid
2912,2025-05-07,3,12,13,1973.12,3.0,24881.04,2025-05-10,Partial
2913,2025-11-25,25,42,9,644.47,0.0,5800.23,2025-11-28,Paid
2914,2025-07-04,57,16,11,1370.49,2.0,14773.88,2025-07-08,Paid
2915,2026-01-23,68,17,5,747.54,3.0,3625.57,2026-01-24,Paid
2916,2025-08-13,13,24,5,1980.55,0.0,9902.75,2025-08-15,Paid
2917,2025-11-19,35,12,24,1973.12,3.0,45934.23,2025-11-21,Paid
2918,2025-09-06,62,6,23,512.21,2.0,11545.21,2025-09-07,Paid
2919,2026-07-24,50,27,25,1743.53,2.0,42716.49,2026-07-25,Paid
2920,2025-10-09,21,40,7,289.63,0.0,2027.41,2025-10-13,Paid
2921,2025-11-05,27,30,24,1771.57,3.0,41242.15,2025-11-09,Paid
2922,2026-03-16,62,16,14,1370.49,2.0,18803.12,2026-03-19,Paid
2923,2026-01-07,33,34,8,376.49,3.0,2921.56,2026-01-09,Overdue
2924,2026-06-23,7,4,22,1306.68,2.0,28172.02,2026-06-27,Paid
2925,2025-08-10,60,14,9,1010.26,5.0,8637.72,2025-08-14,Paid
2926,2025-07-03,53,22,9,1032.12,0.0,9289.08,2025-07-07,Paid
2927,2026-02-24,46,7,24,1787.03,0.0,42888.72,2026-02-27,Paid
2928,2026-06-17,41,7,18,1787.03,2.0,31523.21,2026-06-18,Paid
2929,2026-05-06,12,27,9,1743.53,5.0,14907.18,2026-05-08,Partial
2930,2025-08-21,17,20,11,768.72,0.0,8455.92,2025-08-24,Paid
2931,2026-02-23,44,7,12,1787.03,2.0,21015.47,2026-02-24,Overdue
2932,2025-08-25,35,3,27,345.6,3.0,9051.26,2025-08-26,Paid
2933,2026-07-18,18,5,13,1898.46,5.0,23445.98,2026-07-20,Paid
2934,2026-01-03,11,10,16,1180.68,0.0,18890.88,2026-01-04,Paid
2935,2025-08-17,31,20,27,768.72,3.0,20132.78,2025-08-18,Paid
2936,2026-03-23,20,20,20,768.72,7.0,14298.19,2026-03-27,Overdue
2937,2025-11-25,49,14,14,1010.26,0.0,14143.64,2025-11-26,Paid
2938,2026-06-03,49,17,15,747.54,2.0,10988.84,2026-06-04,Overdue
2939,2025-11-06,29,39,26,1675.12,5.0,41375.46,2025-11-10,Partial
2940,2025-11-22,20,25,26,1589.47,5.0,39259.91,2025-11-23,Paid
2941,2026-03-01,70,41,10,664.81,0.0,6648.1,2026-03-05,Partial
2942,2025-11-22,49,4,8,1306.68,7.0,9721.7,2025-11-25,Paid
2943,2026-01-31,28,29,22,426.56,3.0,9102.79,2026-02-01,Paid
2944,2025-08-14,19,29,18,426.56,2.0,7524.52,2025-08-18,Paid
2945,2025-10-07,39,27,16,1743.53,0.0,27896.48,2025-10-08,Paid
2946,2026-04-16,35,40,23,289.63,2.0,6528.26,2026-04-20,Paid
2947,2026-07-12,58,34,16,376.49,2.0,5903.36,2026-07-13,Paid
2948,2025-07-05,20,43,23,520.68,5.0,11376.86,2025-07-09,Paid
2949,2025-09-08,57,26,19,965.84,2.0,17983.94,2025-09-12,Paid
2950,2026-02-03,1,24,19,1980.55,0.0,37630.45,2026-02-06,Partial
2951,2025-07-12,62,25,24,1589.47,5.0,36239.92,2025-07-14,Overdue
2952,2026-01-16,48,22,21,1032.12,7.0,20157.3,2026-01-17,Partial
2953,2026-05-19,48,33,23,1777.66,3.0,39659.59,2026-05-23,Paid
2954,2025-12-22,40,8,6,642.71,2.0,3779.13,2025-12-23,Paid
2955,2026-07-29,59,27,14,1743.53,5.0,23188.95,2026-07-31,Paid
2956,2025-07-18,17,11,25,1345.49,3.0,32628.13,2025-07-21,Paid
2957,2026-01-06,52,29,23,426.56,2.0,9614.66,2026-01-07,Overdue
2958,2025-05-21,3,21,23,950.93,3.0,21215.25,2025-05-24,Overdue
2959,2026-01-09,17,16,5,1370.49,2.0,6715.4,2026-01-10,Overdue
2960,2025-12-11,48,43,10,520.68,5.0,4946.46,2025-12-15,Paid
2961,2026-03-10,61,15,24,148.05,3.0,3446.6,2026-03-13,Paid
2962,2025-11-01,30,39,7,1675.12,2.0,11491.32,2025-11-02,Partial
2963,2025-08-04,35,42,6,644.47,2.0,3789.48,2025-08-06,Overdue
2964,2025-09-06,9,36,13,590.85,3.0,7450.62,2025-09-09,Paid
2965,2026-05-13,23,4,13,1306.68,0.0,16986.84,2026-05-17,Paid
2966,2025-10-02,66,29,19,426.56,2.0,7942.55,2025-10-05,Paid
2967,2025-05-19,39,27,6,1743.53,3.0,10147.34,2025-05-20,Partial
2968,2025-12-11,57,25,7,1589.47,0.0,11126.29,2025-12-14,Paid
2969,2026-05-10,35,18,11,1285.87,0.0,14144.57,2026-05-11,Paid
2970,2025-05-13,27,22,19,1032.12,2.0,19218.07,2025-05-14,Paid
2971,2025-08-14,13,29,14,426.56,0.0,5971.84,2025-08-18,Overdue
2972,2025-05-26,61,22,5,1032.12,3.0,5005.78,2025-05-30,Overdue
2973,2026-01-27,32,3,22,345.6,2.0,7451.14,2026-01-28,Paid
2974,2025-06-11,10,11,7,1345.49,2.0,9230.06,2025-06-13,Paid
2975,2026-07-18,37,6,10,512.21,5.0,4865.99,2026-07-22,Paid
2976,2025-09-05,45,24,9,1980.55,2.0,17468.45,2025-09-07,Partial
2977,2026-03-01,33,3,27,345.6,3.0,9051.26,2026-03-02,Overdue
2978,2025-10-03,32,29,19,426.56,5.0,7699.41,2025-10-05,Paid
2979,2026-04-09,50,23,12,211.88,2.0,2491.71,2026-04-10,Paid
2980,2025-09-20,21,8,5,642.71,5.0,3052.87,2025-09-22,Partial
2981,2025-12-27,18,25,13,1589.47,5.0,19629.95,2025-12-31,Paid
2982,2026-04-28,46,28,21,864.2,7.0,16877.83,2026-05-02,Paid
2983,2026-03-08,45,5,27,1898.46,5.0,48695.5,2026-03-09,Paid
2984,2025-07-02,69,44,10,715.24,0.0,7152.4,2025-07-05,Paid
2985,2026-03-16,57,37,24,127.78,3.0,2974.72,2026-03-17,Paid
2986,2025-08-16,45,42,13,644.47,0.0,8378.11,2025-08-18,Overdue
2987,2026-04-23,35,40,26,289.63,5.0,7153.86,2026-04-27,Partial
2988,2025-07-16,42,18,8,1285.87,0.0,10286.96,2025-07-19,Overdue
2989,2025-05-18,56,9,20,1636.11,0.0,32722.2,2025-05-22,Partial
2990,2026-07-17,39,2,20,1691.19,2.0,33147.32,2026-07-18,Paid
2991,2025-12-11,21,45,24,1546.51,3.0,36002.75,2025-12-14,Paid
2992,2025-10-05,63,45,16,1546.51,3.0,24001.84,2025-10-07,Paid
2993,2025-11-21,55,38,10,239.29,5.0,2273.26,2025-11-23,Paid
2994,2026-02-18,13,13,24,410.08,2.0,9645.08,2026-02-22,Partial
2995,2026-04-07,37,27,26,1743.53,0.0,45331.78,2026-04-09,Overdue
2996,2026-05-12,49,13,14,410.08,0.0,5741.12,2026-05-13,Paid
2997,2026-03-26,14,27,22,1743.53,7.0,35672.62,2026-03-27,Paid
2998,2026-02-04,16,28,27,864.2,2.0,22866.73,2026-02-05,Paid
2999,2025-12-31,48,23,18,211.88,5.0,3623.15,2026-01-01,Partial
3000,2026-04-04,53,21,19,950.93,0.0,18067.67,2026-04-08,Overdue
3001,2025-09-23,42,11,7,1345.49,3.0,9135.88,2025-09-26,Paid
3002,2026-04-29,48,39,7,1675.12,2.0,11491.32,2026-05-02,Overdue
3003,2026-02-23,70,7,20,1787.03,5.0,33953.57,2026-02-26,Overdue
3004,2025-12-31,37,31,6,297.43,2.0,1748.89,2026-01-02,Partial
3005,2025-05-18,44,21,23,950.93,3.0,21215.25,2025-05-22,Paid
3006,2026-06-22,51,20,12,768.72,0.0,9224.64,2026-06-23,Paid
3007,2026-02-18,64,43,7,520.68,2.0,3571.86,2026-02-19,Paid
3008,2026-07-21,44,41,13,664.81,0.0,8642.53,2026-07-23,Overdue
3009,2025-06-02,42,21,5,950.93,5.0,4516.92,2025-06-05,Paid
3010,2026-06-22,61,34,24,376.49,0.0,9035.76,2026-06-25,Overdue
3011,2025-09-04,40,30,13,1771.57,3.0,22339.5,2025-09-07,Paid
3012,2025-10-15,5,42,25,644.47,7.0,14983.93,2025-10-18,Paid
3013,2025-09-25,53,44,13,715.24,7.0,8647.25,2025-09-27,Partial
3014,2026-02-09,9,31,11,297.43,0.0,3271.73,2026-02-13,Partial
3015,2026-07-13,67,14,18,1010.26,0.0,18184.68,2026-07-17,Partial
3016,2025-08-15,29,43,16,520.68,2.0,8164.26,2025-08-17,Paid
3017,2026-03-16,16,12,13,1973.12,0.0,25650.56,2026-03-18,Overdue
3018,2026-05-16,58,9,15,1636.11,5.0,23314.57,2026-05-19,Paid
3019,2026-03-18,39,33,22,1777.66,0.0,39108.52,2026-03-19,Paid
3020,2026-06-08,22,5,24,1898.46,3.0,44196.15,2026-06-10,Partial
3021,2026-04-26,4,45,26,1546.51,0.0,40209.26,2026-04-29,Overdue
3022,2026-02-11,41,38,13,239.29,3.0,3017.45,2026-02-15,Paid
3023,2025-12-01,19,20,12,768.72,2.0,9040.15,2025-12-03,Partial
3024,2026-01-09,61,20,10,768.72,2.0,7533.46,2026-01-10,Overdue
3025,2025-09-26,54,39,10,1675.12,0.0,16751.2,2025-09-27,Paid
3026,2026-04-22,31,13,7,410.08,2.0,2813.15,2026-04-26,Partial
3027,2025-11-28,34,15,11,148.05,0.0,1628.55,2025-11-30,Paid
3028,2026-03-05,30,23,19,211.88,3.0,3904.95,2026-03-08,Paid
3029,2026-07-16,18,11,12,1345.49,3.0,15661.5,2026-07-17,Overdue
3030,2025-07-16,36,38,6,239.29,0.0,1435.74,2025-07-19,Paid
3031,2026-04-28,37,23,7,211.88,5.0,1409.0,2026-05-01,Paid
3032,2025-09-11,40,5,7,1898.46,3.0,12890.54,2025-09-12,Paid
3033,2025-08-14,11,37,5,127.78,2.0,626.12,2025-08-17,Partial
3034,2025-08-14,13,6,21,512.21,3.0,10433.72,2025-08-15,Paid
3035,2025-10-22,51,1,17,312.72,3.0,5156.75,2025-10-24,Paid
3036,2025-11-16,54,16,23,1370.49,0.0,31521.27,2025-11-17,Paid
3037,2026-05-15,3,4,25,1306.68,5.0,31033.65,2026-05-17,Paid
3038,2025-10-28,67,16,6,1370.49,3.0,7976.25,2025-11-01,Partial
3039,2025-11-13,5,31,21,297.43,5.0,5933.73,2025-11-14,Overdue
3040,2025-08-27,5,34,11,376.49,5.0,3934.32,2025-08-28,Paid
3041,2025-11-21,50,25,5,1589.47,5.0,7549.98,2025-11-22,Paid
3042,2026-07-21,27,15,5,148.05,3.0,718.04,2026-07-24,Partial
3043,2026-04-15,48,24,27,1980.55,0.0,53474.85,2026-04-19,Paid
3044,2026-07-17,54,42,11,644.47,5.0,6734.71,2026-07-21,Paid
3045,2026-04-21,17,3,26,345.6,7.0,8356.61,2026-04-23,Paid
3046,2025-06-07,18,15,17,148.05,0.0,2516.85,2025-06-10,Partial
3047,2026-03-29,68,27,12,1743.53,0.0,20922.36,2026-03-30,Paid
3048,2026-04-23,17,30,16,1771.57,2.0,27778.22,2026-04-24,Paid
3049,2025-08-01,22,44,27,715.24,5.0,18345.91,2025-08-04,Partial
3050,2025-09-22,40,45,13,1546.51,3.0,19501.49,2025-09-23,Partial
3051,2025-11-06,69,31,26,297.43,0.0,7733.18,2025-11-10,Paid
3052,2025-05-27,37,17,10,747.54,5.0,7101.63,2025-05-29,Paid
3053,2025-05-10,21,22,8,1032.12,2.0,8091.82,2025-05-14,Paid
3054,2026-07-19,49,42,23,644.47,0.0,14822.81,2026-07-22,Partial
3055,2025-06-18,3,28,15,864.2,5.0,12314.85,2025-06-19,Paid
3056,2026-06-28,61,8,7,642.71,2.0,4408.99,2026-07-01,Partial
3057,2025-11-21,37,41,12,664.81,2.0,7818.17,2025-11-24,Paid
3058,2026-02-08,50,1,5,312.72,7.0,1454.15,2026-02-11,Paid
3059,2025-12-03,9,36,18,590.85,0.0,10635.3,2025-12-05,Paid
3060,2025-08-27,63,22,8,1032.12,3.0,8009.25,2025-08-31,Paid
3061,2026-05-29,18,37,26,127.78,2.0,3255.83,2026-06-02,Paid
3062,2025-08-26,47,16,24,1370.49,0.0,32891.76,2025-08-30,Paid
3063,2025-11-27,65,5,17,1898.46,3.0,31305.61,2025-11-30,Paid
3064,2025-06-22,70,15,13,148.05,0.0,1924.65,2025-06-26,Partial
3065,2026-04-20,54,6,21,512.21,5.0,10218.59,2026-04-24,Paid
3066,2025-10-17,61,5,5,1898.46,2.0,9302.45,2025-10-18,Paid
3067,2026-07-25,38,7,17,1787.03,7.0,28252.94,2026-07-26,Partial
3068,2025-08-27,66,40,18,289.63,0.0,5213.34,2025-08-29,Partial
3069,2026-04-04,32,14,26,1010.26,2.0,25741.42,2026-04-05,Overdue
3070,2025-09-22,28,37,24,127.78,2.0,3005.39,2025-09-24,Paid
3071,2026-03-05,66,16,8,1370.49,3.0,10635.0,2026-03-06,Overdue
3072,2025-12-08,20,12,8,1973.12,3.0,15311.41,2025-12-10,Partial
3073,2025-12-25,31,20,19,768.72,0.0,14605.68,2025-12-29,Partial
3074,2025-10-28,22,19,11,1770.9,3.0,18895.5,2025-11-01,Overdue
3075,2025-12-23,15,38,14,239.29,2.0,3283.06,2025-12-27,Paid
3076,2025-06-10,34,11,5,1345.49,2.0,6592.9,2025-06-11,Paid
3077,2026-01-20,47,12,11,1973.12,0.0,21704.32,2026-01-23,Paid
3078,2025-06-07,16,4,23,1306.68,7.0,27949.89,2025-06-09,Paid
3079,2026-07-03,6,29,16,426.56,2.0,6688.46,2026-07-04,Paid
3080,2026-05-15,63,33,8,1777.66,5.0,13510.22,2026-05-19,Paid
3081,2026-07-16,4,37,10,127.78,0.0,1277.8,2026-07-18,Paid
3082,2026-01-21,11,19,17,1770.9,2.0,29503.19,2026-01-25,Overdue
3083,2025-05-12,32,13,25,410.08,5.0,9739.4,2025-05-15,Overdue
3084,2025-08-26,50,13,18,410.08,7.0,6864.74,2025-08-30,Paid
3085,2026-04-14,2,43,17,520.68,0.0,8851.56,2026-04-17,Paid
3086,2025-10-20,27,12,23,1973.12,0.0,45381.76,2025-10-22,Partial
3087,2025-09-24,38,13,15,410.08,2.0,6028.18,2025-09-25,Paid
